Lead_ID,Name,Email,Phone,Company,Source,Status,Created_Date,Last_Activity,Deal_Value
934,Amit Iyer,amit.iyer@example.com,8566877480,WebMasters,Instagram,Qualified,02-04-2026,22-05-2026,487325
935,MEGHA DAS,megha.das@example.com,8492898799,nextgen it,Instagram,Inactive,21-07-2025,20-08-2025,478172
936,Amit Joshi,amit.joshi@example.com,7596315501,NextGen IT,Website,Won,13-04-2026,17-05-2026,23733
937,Rohan Joshi,rohan.joshi@example.com,9584899991,WebMasters,Website,Lost,05-03-2026,13-06-2026,475771
938,Divya Singh,divya.singh@example.com,8994295991,  CloudScale  ,LinkedIn,Contacted,12-11-2025,23-04-2026,223721
939,Vikram Verma,vikram.verma@example.com,7872083881,DataFlow Systems,Google Ads,Won,13-07-2025,19-08-2025,401456
940,DUPLICATE LEAD,,8178980628,techsolutions,Cold Call,Won,13-09-2025,22-05-2026,255401
941,Anjali Patel,anjali.patel@example.com,123-ABC,DataFlow Systems,Google Ads,New,22-05-2026,02-06-2026,395716
942,Vikram Nair,vikram.nair@example.com,7005393212,WebMasters,Instagram,Lost,11-01-2025,12-02-2025,421733
943,Divya Verma,divya.verma@example.com,8517848364,WebMasters,Cold Call,Lost,23-02-2026,06-03-2026,419753
944,Arjun Reddy,arjun.reddy@example.com,7818628515,TechSolutions,Referral,Won,10-01-2025,21-04-2025,377904
945,MEGHA DAS,megha.das@example.com,8021104992,  nextgen it  ,Referral,Qualified,08-01-2026,14-03-2026,121694
946,Rahul Joshi,rahul.joshi@example.com,8622502173,NextGen IT,Cold Call,New,02-06-2026,21-06-2026,94663
947,Megha Sharma,megha.sharma@example.com,7376102603,InnovateIndia,Facebook,Qualified,07-09-2025,14-10-2025,283245
948,Vikram Iyer,vikram.iyer@example.com,7411108431,TechSolutions,Website,Inactive,03-03-2026,29-05-2026,310511
949,Rohan Gupta,rohan.gupta@example.com,8578194991,DataFlow Systems,Facebook,New,07-06-2026,28-06-2026,410557
950,DUPLICATE LEAD,divya.verma@example.com,9642374343,techsolutions,Facebook,Inactive,01-01-2024,09-05-2026,265144
951,Divya Reddy,divya.reddy@example.com,9199480352,SoftCorp,Google Ads,New,14-06-2026,24-06-2026,112741
952,Divya Reddy,divya.reddy@example.com,9831279370,  NextGen IT  ,LinkedIn,Inactive,23-10-2025,08-11-2025,235362
953,Vikram Patel,vikram.patel@example.com,9223806484,WebMasters,LinkedIn,Inactive,24-01-2025,18-08-2025,103323
954,Rohan Das,rohan.das@example.com,9219503862,DataFlow Systems,Referral,Contacted,18-02-2026,29-05-2026,224229
955,ANJALI GUPTA,anjali.gupta@example.com,8424839330,softcorp,Website,Qualified,16-01-2025,27-01-2025,242249
956,Sneha Sharma,sneha.sharma@example.com,7121485827,SoftCorp,Website,Inactive,14-06-2025,05-01-2026,37261
957,,priya.iyer@example.com,9522954200,InnovateIndia,Facebook,New,20-01-2025,04-03-2025,340576
958,Arjun Sharma,arjun.sharma@example.com,7050014889,InnovateIndia,Facebook,Won,18-03-2026,10-06-2026,68561
959,Divya Gupta,divya.gupta@example.com,8992863958,  TechSolutions  ,Referral,Lost,06-11-2025,20-12-2025,31250
960,DUPLICATE LEAD,,7169055042,techsolutions,Website,New,27-05-2025,12-01-2026,457604
961,Divya Reddy,divya.reddy@example.com,123-ABC,TechSolutions,Cold Call,Lost,04-04-2025,04-02-2026,277827
962,Sneha Singh,sneha.singh@example.com,9760231718,CloudScale,Cold Call,Lost,09-06-2025,25-06-2026,52618
963,Sneha Das,sneha.das@example.com,7360123385,InnovateIndia,Cold Call,Inactive,18-10-2025,28-05-2026,449018
964,Sneha Verma,sneha.verma@example.com,7458385252,SoftCorp,Website,Lost,20-09-2025,02-02-2026,463651
965,AMIT REDDY,amit.reddy@example.com,7693673462,techsolutions,Website,Qualified,21-02-2026,18-03-2026,336331
966,Megha Reddy,megha.reddy@example.com,9124025294,  WebMasters  ,Facebook,Won,07-01-2025,15-01-2026,62506
967,Rahul Iyer,rahul.iyer@example.com,7615738348,WebMasters,Cold Call,Won,18-06-2025,13-07-2025,273518
968,Sneha Sharma,sneha.sharma@example.com,8729191004,CloudScale,Facebook,New,15-09-2025,04-11-2025,323903
969,Rahul Joshi,rahul.joshi@example.com,8965309067,NextGen IT,Facebook,New,02-11-2025,16-11-2025,436576
970,DUPLICATE LEAD,sneha.patel@example.com,9975964537,webmasters,Cold Call,Qualified,24-05-2026,28-05-2026,463957
971,Divya Sharma,divya.sharma@example.com,9609362363,NextGen IT,Instagram,Won,05-01-2025,09-06-2026,265940
972,Amit Patel,amit.patel@example.com,7487086587,CloudScale,Website,New,10-10-2025,20-05-2026,399611
973,Amit Gupta,amit.gupta@example.com,9142265025,  DataFlow Systems  ,LinkedIn,Won,04-10-2025,13-05-2026,42994
974,Amit Nair,amit.nair@example.com,7335784867,NextGen IT,Referral,New,30-01-2025,15-06-2026,157814
975,SNEHA SINGH,sneha.singh@example.com,9408002687,innovateindia,LinkedIn,New,09-01-2025,05-11-2025,286107
976,Vikram Joshi,vikram.joshi@example.com,9475872403,DataFlow Systems,Cold Call,Qualified,27-03-2025,26-06-2026,440079
977,Rohan Singh,rohan.singh@example.com,8645276034,TechSolutions,Cold Call,Qualified,22-05-2025,20-11-2025,380809
978,Rohan Nair,rohan.nair@example.com,9101585209,SoftCorp,Cold Call,Qualified,06-01-2025,19-11-2025,102622
979,Arjun Iyer,arjun.iyer@example.com,8483159562,InnovateIndia,Instagram,Inactive,10-01-2026,15-05-2026,109593
980,DUPLICATE LEAD,,9510763164,  innovateindia  ,LinkedIn,Qualified,08-10-2025,19-10-2025,92229
981,Divya Nair,divya.nair@example.com,123-ABC,DataFlow Systems,Facebook,Qualified,05-04-2026,28-04-2026,132865
982,Megha Nair,megha.nair@example.com,8754450964,DigitalEdges,Cold Call,Contacted,01-05-2025,30-04-2026,205878
983,Rahul Verma,rahul.verma@example.com,8339983032,NextGen IT,Cold Call,Won,12-12-2025,22-12-2025,376028
984,Priya Patel,priya.patel@example.com,7345322745,InnovateIndia,Instagram,Inactive,22-11-2025,18-01-2026,488196
985,RAHUL DAS,rahul.das@example.com,8881648912,techsolutions,Instagram,Qualified,15-12-2025,25-06-2026,201343
986,Vikram Singh,vikram.singh@example.com,8110572968,InnovateIndia,Facebook,New,06-06-2026,29-06-2026,204269
987,Arjun Verma,arjun.verma@example.com,8732276461,  InnovateIndia  ,Facebook,Qualified,25-04-2026,25-04-2026,303268
988,Rahul Verma,rahul.verma@example.com,9099135275,DigitalEdges,Google Ads,Inactive,22-07-2025,08-10-2025,399943
989,Megha Das,megha.das@example.com,9962727745,InnovateIndia,LinkedIn,Contacted,15-01-2026,22-06-2026,445168
990,,megha.das@example.com,8106798183,cloudscale,Facebook,Won,07-08-2025,26-02-2026,445935
991,Rahul Das,rahul.das@example.com,9260734780,WebMasters,Facebook,Inactive,19-05-2026,09-06-2026,32320
992,Arjun Gupta,arjun.gupta@example.com,9075277117,CloudScale,Facebook,Lost,22-06-2025,09-03-2026,458152
993,Arjun Das,arjun.das@example.com,9774510477,WebMasters,Website,New,15-03-2026,12-05-2026,407059
994,Vikram Das,vikram.das@example.com,8981068563,  SoftCorp  ,Instagram,Lost,24-09-2025,18-10-2025,250475
995,SNEHA GUPTA,sneha.gupta@example.com,9299909470,innovateindia,LinkedIn,Inactive,11-01-2026,08-03-2026,14714
996,Anjali Patel,anjali.patel@example.com,8004059405,SoftCorp,Instagram,Inactive,27-05-2025,23-10-2025,346755
997,Amit Verma,amit.verma@example.com,8596695863,InnovateIndia,Instagram,Qualified,22-05-2025,09-08-2025,45251
998,Priya Nair,priya.nair@example.com,7290577896,NextGen IT,Website,Won,17-04-2025,09-03-2026,497965
999,Megha Das,megha.das@example.com,7311416978,TechSolutions,Referral,Won,16-09-2025,29-05-2026,358666
1000,DUPLICATE LEAD,,8313721371,cloudscale,Referral,Inactive,01-01-2024,12-09-2025,440760
